QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
QSPRID_0001	False	0	0.725	0.275	0.0
QSPRID_0002	False	1	0.215	0.785	4.0
QSPRID_0004	False	0	0.725	0.275	2.0
QSPRID_0007	False	0	0.895	0.105	3.0
QSPRID_0008	True	1	0.05	0.95	4.0
QSPRID_0009	False	0	0.86	0.14	3.0
QSPRID_0010	False	1	0.26	0.74	2.0
QSPRID_0011	True	1	0.065	0.935	1.0
QSPRID_0012	False	0	0.87	0.13	2.0
QSPRID_0013	True	1	0.0	1.0	3.0
QSPRID_0014	True	1	0.005	0.995	3.0
QSPRID_0017	True	1	0.21	0.79	4.0
QSPRID_0018	True	0	0.515	0.485	1.0
QSPRID_0019	False	0	0.585	0.415	2.0
QSPRID_0020	False	0	0.825	0.175	0.0
QSPRID_0021	False	1	0.335	0.665	2.0
QSPRID_0022	False	0	0.635	0.365	4.0
QSPRID_0024	True	1	0.405	0.595	0.0
QSPRID_0026	True	1	0.06	0.94	1.0
QSPRID_0027	True	1	0.025	0.975	4.0
QSPRID_0028	True	0	0.65	0.35	2.0
QSPRID_0030	True	1	0.37	0.63	4.0
QSPRID_0031	True	1	0.055	0.945	1.0
QSPRID_0032	True	1	0.025	0.975	2.0
QSPRID_0035	True	1	0.005	0.995	3.0
QSPRID_0036	False	0	0.51	0.49	0.0
QSPRID_0037	True	1	0.4	0.6	0.0
QSPRID_0038	True	1	0.0	1.0	3.0
QSPRID_0040	True	1	0.07	0.93	3.0
QSPRID_0041	False	1	0.295	0.705	1.0
QSPRID_0042	True	1	0.08	0.92	0.0
QSPRID_0043	True	1	0.015	0.985	0.0
QSPRID_0044	False	0	0.915	0.085	0.0
QSPRID_0047	False	0	0.955	0.045	0.0
QSPRID_0048	True	1	0.0	1.0	4.0
QSPRID_0049	True	1	0.045	0.955	4.0
QSPRID_0050	True	1	0.07	0.93	4.0
QSPRID_0051	True	1	0.12	0.88	2.0
