QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_3858	False	0	0.95	0.05	0.0
A2A_LIGANDS_158	True	1	0.0	1.0	0.0
A2A_LIGANDS_504	True	1	0.345	0.655	2.0
A2A_LIGANDS_240	True	1	0.125	0.875	2.0
A2A_LIGANDS_3672	True	1	0.025	0.975	2.0
A2A_LIGANDS_1732	True	1	0.495	0.505	0.0
A2A_LIGANDS_1659	True	1	0.03	0.97	2.0
A2A_LIGANDS_1820	True	1	0.0	1.0	3.0
A2A_LIGANDS_573	True	1	0.0	1.0	1.0
A2A_LIGANDS_357	True	1	0.24	0.76	3.0
A2A_LIGANDS_2369	True	1	0.07	0.93	0.0
A2A_LIGANDS_1940	False	0	0.62	0.38	4.0
A2A_LIGANDS_1323	True	1	0.04	0.96	4.0
A2A_LIGANDS_1724	True	1	0.275	0.725	3.0
A2A_LIGANDS_1188	True	1	0.115	0.885	1.0
A2A_LIGANDS_1009	False	1	0.165	0.835	0.0
A2A_LIGANDS_3242	False	0	0.87	0.13	4.0
A2A_LIGANDS_2509	True	1	0.085	0.915	2.0
A2A_LIGANDS_2353	True	1	0.04	0.96	2.0
A2A_LIGANDS_323	True	1	0.47	0.53	1.0
A2A_LIGANDS_2613	False	0	0.82	0.18	4.0
A2A_LIGANDS_475	True	1	0.03	0.97	2.0
A2A_LIGANDS_163	False	0	0.735	0.265	2.0
A2A_LIGANDS_3124	False	0	0.985	0.015	4.0
A2A_LIGANDS_804	False	0	0.51	0.49	3.0
A2A_LIGANDS_1967	True	1	0.01	0.99	2.0
A2A_LIGANDS_3408	True	1	0.3	0.7	3.0
A2A_LIGANDS_819	True	1	0.085	0.915	1.0
A2A_LIGANDS_1346	False	1	0.045	0.955	2.0
A2A_LIGANDS_112	True	1	0.255	0.745	0.0
A2A_LIGANDS_1341	True	1	0.19	0.81	3.0
A2A_LIGANDS_2982	True	0	0.68	0.32	4.0
A2A_LIGANDS_3831	True	1	0.235	0.765	1.0
A2A_LIGANDS_4033	False	0	0.88	0.12	3.0
A2A_LIGANDS_39	True	0	0.8	0.2	1.0
A2A_LIGANDS_1819	False	1	0.1	0.9	1.0
A2A_LIGANDS_896	True	1	0.145	0.855	1.0
A2A_LIGANDS_3802	True	1	0.015	0.985	2.0
A2A_LIGANDS_315	False	0	0.885	0.115	1.0
A2A_LIGANDS_2206	False	1	0.4075	0.5925	2.0
A2A_LIGANDS_1461	True	1	0.02	0.98	1.0
A2A_LIGANDS_2449	False	0	0.645	0.355	3.0
A2A_LIGANDS_2756	True	0	0.76	0.24	0.0
A2A_LIGANDS_312	True	1	0.025	0.975	0.0
A2A_LIGANDS_566	False	0	0.665	0.335	2.0
A2A_LIGANDS_3290	True	1	0.145	0.855	2.0
A2A_LIGANDS_3231	False	0	0.9275	0.0725	0.0
A2A_LIGANDS_1879	True	1	0.055	0.945	3.0
A2A_LIGANDS_3427	True	1	0.06	0.94	0.0
A2A_LIGANDS_200	True	1	0.255	0.745	1.0
A2A_LIGANDS_533	False	0	0.835	0.165	1.0
A2A_LIGANDS_652	False	1	0.13	0.87	1.0
A2A_LIGANDS_1710	False	0	0.53	0.47	0.0
A2A_LIGANDS_2546	True	1	0.245	0.755	0.0
A2A_LIGANDS_2235	True	1	0.025	0.975	1.0
A2A_LIGANDS_3047	False	0	0.74	0.26	3.0
A2A_LIGANDS_1878	True	1	0.18	0.82	3.0
A2A_LIGANDS_85	False	0	0.79	0.21	1.0
A2A_LIGANDS_1500	False	0	0.895	0.105	0.0
A2A_LIGANDS_1636	False	1	0.44	0.56	0.0
